Fecha;SO2(µg/m³);NO(µg/m³);NO2(µg/m³);PM10(µg/m³);Ni(ng/m³);NOx(µg/m³);Ozono(µg/m³);As(ng/m³);Pb(µg/m³);BaP(ng/m³);Cd(ng/m³)
14/08/2023;3;3;6;21;2,47;11;69;0,07;0,01;;0,03
15/08/2023;3;3;4;28;;9;79;;;;
16/08/2023;3;3;7;32;3,72;13;80;0,21;0,01;;0,04
17/08/2023;3;5;13;31;;20;64;;;0,04;
18/08/2023;3;7;15;32;4,42;25;54;0,21;0,01;;0,06
19/08/2023;3;6;11;25;;19;54;;;;
20/08/2023;3;3;9;22;6,37;14;53;0,21;0,01;;0,04
21/08/2023;3;6;14;32;;23;49;;;;
22/08/2023;3;10;28;40;4,98;44;45;0,35;0,01;;0,08
23/08/2023;3;11;29;45;3,17;46;47;0,35;0,01;;0,07
24/08/2023;3;7;27;43;3,73;37;55;0,49;0,01;;0,08
25/08/2023;3;7;22;39;;32;63;;;0,04;
26/08/2023;3;3;8;30;2,61;13;54;0,21;0,01;;0,08
27/08/2023;3;3;5;18;;10;54;;;;
28/08/2023;3;4;10;16;0,71;17;55;0,14;0,01;;0,03
29/08/2023;;;;16;;;;;;0,04;
30/08/2023;3;5;14;17;2,52;22;54;0,14;0,01;;0,04
31/08/2023;3;6;14;17;;22;56;;;;
01/09/2023;3;5;13;22;2,79;21;59;0,14;0,01;;0,04
02/09/2023;3;3;7;14;;13;67;;;0,04;
03/09/2023;3;3;4;25;1,54;9;71;0,14;0,01;;0,03
04/09/2023;3;3;6;44;1,96;12;63;0,28;0,01;;0,06
05/09/2023;3;4;10;42;3,94;16;58;0,42;0,01;;0,07
06/09/2023;3;6;12;27;;22;57;;;;
07/09/2023;3;6;19;27;3,25;28;56;0,42;0,01;;0,08
08/09/2023;3;9;23;32;;36;47;;;;
09/09/2023;3;4;16;23;2,97;22;47;0,42;0,01;;0,06
10/09/2023;3;3;12;15;;17;51;;;0,04;
11/09/2023;3;6;15;22;2,83;24;56;0,42;0,01;;0,06
12/09/2023;3;15;22;22;;45;48;;;;
14/09/2023;3;7;20;25;;31;50;;;;
15/09/2023;3;6;22;15;1,13;31;47;0,28;0,01;;0,04
16/09/2023;3;4;15;30;;21;48;;;;
17/09/2023;3;4;10;38;2,52;16;44;0,69;0,01;;0,06
18/09/2023;3;5;20;16;;26;42;;;0,09;
19/09/2023;3;14;28;25;1,13;49;34;0,56;0,01;;0,08
20/09/2023;3;9;17;15;;30;50;;;;
21/09/2023;3;4;9;17;1,13;16;57;0,28;0,01;;0,03
22/09/2023;3;8;21;19;;32;50;;;0,04;
23/09/2023;3;5;16;19;1,26;24;47;0,28;0,01;;0,06
24/09/2023;3;5;15;21;;22;49;;;;
25/09/2023;3;7;24;23;2,47;35;41;0,42;0,01;;0,11
26/09/2023;3;9;20;19;;32;45;;;0,04;
27/09/2023;3;7;21;21;3,03;31;46;0,28;0,01;;0,04
28/09/2023;3;19;27;26;;56;43;;;;
29/09/2023;4;21;34;28;3,72;65;35;0,56;0,01;;0,1
30/09/2023;3;8;34;28;;47;34;;;;
01/10/2023;3;5;16;22;1,64;24;49;0,56;0,01;;0,07
02/10/2023;3;5;23;26;;30;52;;;;
03/10/2023;3;14;21;28;3,25;42;48;0,69;0,01;;0,07
04/10/2023;3;9;25;29;;39;46;;;0,04;
05/10/2023;4;15;27;33;3,95;49;41;0,56;0,01;;0,1
06/10/2023;4;17;28;34;;54;38;;;;
07/10/2023;3;5;17;27;2,28;24;42;0,42;0,01;;0,1
08/10/2023;3;4;18;25;;24;37;;;;
09/10/2023;3;5;16;23;;23;45;;;;
10/10/2023;3;10;27;30;;42;41;;;;
11/10/2023;3;10;27;31;3,39;42;42;0,56;0,01;;0,11
12/10/2023;3;5;18;23;;25;50;;;0,04;
13/10/2023;3;10;27;28;3,71;41;44;0,42;0,01;;0,14
14/10/2023;3;6;24;30;;33;33;;;;
15/10/2023;3;4;11;24;2,18;17;53;0,42;0,01;;0,07
16/10/2023;3;10;20;29;2,04;35;47;0,56;0,01;;0,08
17/10/2023;3;9;28;31;3,85;42;44;0,56;0,01;;0,1
18/10/2023;3;4;10;26;;16;47;;;;
19/10/2023;3;7;15;32;3,43;26;57;0,28;0,01;;0,07
20/10/2023;3;4;4;30;;10;73;;;0,04;
21/10/2023;3;7;16;18;2,22;25;55;0,28;0,01;;0,07
22/10/2023;3;5;12;21;;19;55;;;;
23/10/2023;3;4;11;13;1,11;17;57;0,14;0,01;;0,03
24/10/2023;3;4;5;6;;11;62;;;;
25/10/2023;3;4;7;9;0,83;12;59;0,14;0,01;;0,04
26/10/2023;3;4;5;12;;10;50;;;;
27/10/2023;3;4;10;21;2,36;16;60;0,14;0,01;;0,04
28/10/2023;3;4;5;11;;11;64;;;0,04;
29/10/2023;3;7;19;18;2,92;29;55;0,28;0,01;;0,04
30/10/2023;3;5;15;17;;23;48;;;;
31/10/2023;3;16;35;27;4,03;60;30;0,42;0,01;;0,1
01/11/2023;3;5;12;19;;19;48;;;0,04;
02/11/2023;3;4;4;28;2,08;9;67;0,28;0,01;;0,03
03/11/2023;3;4;5;11;;10;62;;;;
04/11/2023;3;4;4;12;0,97;9;71;0,14;0,01;;0,03
05/11/2023;3;4;6;12;;11;67;;;0,04;
06/11/2023;3;6;16;26;4,28;24;50;0,28;0,01;;0,04
07/11/2023;3;6;19;14;;27;45;;;;
08/11/2023;3;5;20;14;1,22;28;39;0,14;0,01;;0,07
09/11/2023;3;4;14;16;;20;52;;;;
10/11/2023;3;4;7;15;1,22;13;55;0,14;0,01;;0,03
11/11/2023;3;4;4;23;;9;53;;;;
12/11/2023;3;4;8;21;2,61;13;52;0,28;0,01;;0,07
13/11/2023;3;12;16;21;;35;31;;;0,09;
14/11/2023;3;26;25;24;2,43;64;23;0,42;0,01;;0,06
15/11/2023;3;25;36;29;;74;20;;;;
16/11/2023;4;57;54;40;4,51;142;10;0,42;0,01;;0,18
17/11/2023;3;29;40;31;;84;13;;;;
18/11/2023;3;12;29;24;5,62;47;21;0,42;0,01;;0,11
19/11/2023;3;13;30;25;;49;18;;;;
20/11/2023;3;19;35;32;2,21;64;21;0,56;0,01;;0,17
21/11/2023;3;14;19;21;;40;33;;;0,08;
22/11/2023;3;11;27;21;1,93;44;38;0,14;0,01;;0,04
23/11/2023;3;23;41;31;2,76;76;24;0,42;0,01;;0,11
24/11/2023;3;8;27;19;0,68;40;26;0,28;0,01;;1,17
25/11/2023;3;24;30;38;;67;22;;;0,6;
26/11/2023;3;9;27;28;1,24;41;23;0,28;0,01;;0,1
27/11/2023;3;19;15;34;;44;36;;;;
28/11/2023;3;4;7;14;0,57;12;41;0,21;0,01;;0,05
29/11/2023;3;7;16;13;;25;37;;;0,04;
30/11/2023;3;4;9;11;0,99;14;52;0,07;0,01;;0,02
01/12/2023;3;12;13;18;;32;53;;;;
02/12/2023;3;4;10;11;0,35;16;48;0,14;0,01;;0,03
03/12/2023;3;10;20;16;;35;30;;;;
04/12/2023;3;3;9;6;0,9;14;47;0,14;0,01;;0,03
05/12/2023;3;16;34;16;;59;29;;;;
06/12/2023;3;10;24;15;;39;30;;;;
07/12/2023;4;23;19;11;;54;29;;;0,18;
08/12/2023;3;4;8;2;;13;60;;;;
09/12/2023;3;4;8;4;;13;46;;;;
10/12/2023;3;4;4;2;0,49;9;43;0,14;0,01;;0,01
11/12/2023;4;35;26;16;;79;33;;;;
12/12/2023;3;12;18;8;1,18;35;40;0,28;0,01;;0,04
13/12/2023;3;8;22;8;;34;42;;;;
14/12/2023;3;5;20;;;27;39;;;;
16/12/2023;4;18;33;25;2,64;61;23;0,83;0,01;;0,1
17/12/2023;4;14;27;19;2,23;49;23;0,28;0,01;;0,08
18/12/2023;6;46;44;36;3,34;114;13;0,42;0,01;;0,35
19/12/2023;6;37;42;39;;99;15;;;;
20/12/2023;3;10;27;21;1,11;42;31;0,14;0,01;;0,08
21/12/2023;4;19;30;20;;60;28;;;;
22/12/2023;4;38;36;27;1,53;94;25;0,28;0,01;;0,13
23/12/2023;4;20;34;25;;64;24;;;0,31;
24/12/2023;4;15;25;28;1,95;48;21;0,28;0,01;;0,1
25/12/2023;5;24;29;29;;66;16;;;;
26/12/2023;6;58;45;38;2,61;134;8;0,42;0,01;;0,43
27/12/2023;5;34;44;33;;96;15;;;;
28/12/2023;6;54;51;47;3,31;134;9;0,7;0,01;;0,47
29/12/2023;5;76;58;67;;174;4;;;;
30/12/2023;3;28;41;49;3,17;84;15;0,42;0,01;;0,22
31/12/2023;3;5;8;22;;16;48;;;;
01/01/2024;3;9;20;20;1,5;35;32;0,14;0,01;;0,06
02/01/2024;3;4;9;15;;14;47;;;;
03/01/2024;3;4;6;8;1,79;11;55;0,14;0,01;;0,03
04/01/2024;3;16;31;16;;55;21;;;0,18;
05/01/2024;3;4;8;3;;13;52;;;;
06/01/2024;3;3;4;2;;9;61;;;;
07/01/2024;3;4;9;2;0,82;15;60;0,05;0,01;;0,01
08/01/2024;4;17;25;15;;52;42;;;0,19;
09/01/2024;4;25;37;21;2,03;74;23;0,42;0,01;;0,1
10/01/2024;3;23;25;20;1,75;60;25;0,69;0,01;;0,14
11/01/2024;3;15;23;13;1,33;46;23;0,14;0,01;;0,08
12/01/2024;4;29;30;28;;74;18;;;0,44;
13/01/2024;5;36;33;28;1,89;89;13;0,56;0,01;;0,38
14/01/2024;3;6;9;18;;18;44;;;;
15/01/2024;3;4;6;13;1,61;11;48;0,14;0,01;;0,04
16/01/2024;3;5;11;22;;17;46;;;;
17/01/2024;3;12;13;24;2,58;30;58;0,14;0,01;;0,03
18/01/2024;3;4;5;15;;10;66;;;;
19/01/2024;3;11;17;10;2,31;33;37;0,14;0,01;;0,08
20/01/2024;3;4;14;13;;21;39;;;0,04;
21/01/2024;3;7;18;22;1,2;28;32;0,14;0,01;;0,14
22/01/2024;4;33;28;29;;78;16;;;;
23/01/2024;3;28;31;27;3;74;16;0,28;0,01;;0,17
24/01/2024;4;59;41;45;;131;12;;;;
25/01/2024;4;73;52;60;3,98;164;10;2,36;0,04;;5,9
26/01/2024;4;58;45;48;;134;13;;;;
27/01/2024;4;34;45;47;3,88;97;10;0,76;0,02;;0,79
28/01/2024;4;8;17;31;;30;32;;;0,12;
29/01/2024;3;11;24;35;1,74;41;32;0,42;0,01;;0,08
30/01/2024;3;30;44;45;;90;12;;;;
31/01/2024;3;15;35;38;2,85;57;29;0,56;0,01;;0,15
01/02/2024;4;29;35;42;;79;18;;;;
02/02/2024;3;27;29;44;3,84;70;21;0,35;0,01;;0,14
03/02/2024;3;16;29;35;;53;24;;;;
04/02/2024;3;13;26;32;1,34;45;27;0,07;0,01;;0,22
05/02/2024;4;33;42;45;;92;19;;;0,21;
06/02/2024;4;46;48;55;4,12;118;9;0,63;0,01;;0,57
07/02/2024;3;5;10;33;1,61;17;41;0,21;0,01;;0,08
08/02/2024;3;4;9;35;1,89;15;50;0,21;0,01;;0,08
09/02/2024;3;10;22;28;;38;32;;;;
10/02/2024;3;3;4;6;0,83;9;72;0,14;0,01;;0,01
11/02/2024;3;3;4;9;;9;62;;;;
12/02/2024;3;16;13;13;0,97;37;46;0,14;0,01;;0,04
13/02/2024;3;10;25;22;;40;35;;;0,04;
14/02/2024;3;51;46;37;4,72;125;6;0,83;0,01;;0,17
15/02/2024;4;29;31;30;;75;21;;;;
16/02/2024;3;9;30;22;3,47;44;24;0,83;0,01;;0,1
17/02/2024;3;9;22;16;;37;39;;;;
18/02/2024;3;6;20;20;1,39;29;34;0,28;0,01;;0,26
19/02/2024;4;39;38;29;;98;22;;;;
20/02/2024;3;21;33;26;3,06;65;26;0,56;0,01;;0,11
21/02/2024;3;17;36;38;;62;27;;;0,15;
22/02/2024;3;8;16;25;1,81;28;46;0,42;0,01;;0,07
23/02/2024;3;4;5;12;;10;72;;;;
24/02/2024;3;4;6;5;0,08;12;68;0,14;0,01;;0,01
25/02/2024;3;4;5;12;;10;63;;;;
26/02/2024;3;4;7;10;0,22;13;64;0,14;0,01;;0,01
27/02/2024;3;4;7;13;0,36;12;67;0,14;0,01;;0,03
28/02/2024;3;8;25;19;0,78;37;51;0,56;0,01;;0,1
29/02/2024;3;5;17;20;;25;55;;;0,04;
01/03/2024;3;4;7;15;0,88;12;72;0,28;0,01;;0,04
02/03/2024;3;4;4;11;;9;77;;;;
03/03/2024;3;3;4;7;0,08;9;81;0,05;0,01;;0,01
04/03/2024;3;3;6;10;;11;57;;;;
05/03/2024;3;6;14;19;1,2;24;59;0,14;0,01;;0,03
06/03/2024;3;11;20;27;;36;53;;;;
07/03/2024;3;8;16;28;1,61;28;60;0,28;0,01;;0,18
08/03/2024;3;3;6;10;;11;70;;;0,04;
09/03/2024;3;4;9;10;0,22;15;60;0,14;0,01;;0,01
10/03/2024;3;3;4;9;;9;76;;;;
11/03/2024;3;4;11;14;1,47;17;59;0,14;0,01;;0,03
12/03/2024;3;8;22;20;;35;47;;;0,08;
13/03/2024;3;16;29;26;2,45;54;39;0,42;0,01;;0,13
14/03/2024;3;15;37;35;3,84;59;33;1,67;0,01;;0,17
15/03/2024;3;6;24;9;0,68;33;51;0,14;0,01;;0,01
16/03/2024;4;7;24;33;;35;45;;;0,04;
17/03/2024;4;8;25;34;4,01;37;43;0,56;0,01;;0,08
18/03/2024;5;13;23;46;;44;53;;;;
19/03/2024;3;4;12;42;3,74;18;61;0,42;0,01;;0,14
20/03/2024;3;4;13;26;;19;74;;;;
21/03/2024;3;6;16;25;1,51;25;54;0,42;0,01;;0,06
22/03/2024;5;20;35;;;65;29;;;;
23/03/2024;6;11;31;35;3,47;48;33;0,83;0,01;;0,1
24/03/2024;3;3;12;26;;17;50;;;0,04;
25/03/2024;3;5;15;17;0,69;22;53;0,28;0,01;;0,03
26/03/2024;3;3;5;13;;9;64;;;;
28/03/2024;3;6;17;;;27;61;;;;
29/03/2024;3;4;6;14;0,97;11;61;0,14;0,01;;0,03
30/03/2024;3;3;8;10;;13;65;;;;
31/03/2024;3;3;5;4;0,28;9;77;0,05;0,01;;0,01
01/04/2024;3;3;4;6;;9;84;;;0,04;
02/04/2024;3;5;15;18;1,53;23;60;0,14;0,01;;0,03
03/04/2024;3;7;19;24;;30;52;;;;
04/04/2024;3;11;25;32;3,33;42;54;1,39;0,01;;0,1
05/04/2024;3;14;25;33;;47;57;;;;
06/04/2024;3;3;13;29;3,06;19;71;0,28;0,01;;0,1
07/04/2024;3;3;8;39;;12;78;;;;
08/04/2024;3;5;15;33;;22;61;;;;
09/04/2024;3;4;14;14;;20;73;;;0,04;
10/04/2024;3;4;19;21;2,5;26;64;0,28;0,01;;0,07
11/04/2024;3;8;27;25;;39;51;;;;
12/04/2024;3;5;24;31;2,23;31;52;0,42;0,01;;0,14
13/04/2024;3;5;29;29;;36;54;;;;
14/04/2024;3;3;12;28;1,95;17;75;0,28;0,01;;0,06
15/04/2024;3;18;35;38;;63;53;;;;
16/04/2024;4;13;23;41;4,86;43;55;0,42;0,01;;0,26
17/04/2024;3;9;18;27;;31;59;;;0,04;
18/04/2024;3;8;18;24;2,36;31;58;0,28;0,01;;0,46
19/04/2024;3;4;10;28;1,53;16;74;0,28;0,01;;0,08
20/04/2024;3;5;15;22;1,39;23;69;0,42;0,01;;0,08
21/04/2024;3;3;8;20;;12;81;;;;
22/04/2024;3;4;10;24;0,69;16;77;0,28;0,01;;0,1
23/04/2024;3;3;9;20;;14;87;;;;
24/04/2024;3;4;10;24;0,83;16;88;0,28;0,01;;0,08
25/04/2024;3;8;16;23;;29;69;;;0,04;
26/04/2024;3;6;14;26;3,12;23;77;0,28;0,01;;0,31
27/04/2024;3;3;8;20;;13;77;;;;
28/04/2024;3;3;5;15;1,03;10;79;0,14;0,01;;0,03
29/04/2024;3;4;14;15;;20;69;;;0,04;
30/04/2024;3;7;10;14;0,47;20;56;0,28;0,01;;0,04
01/05/2024;3;3;4;8;;9;87;;;;
02/05/2024;3;3;6;9;0,19;12;78;0,14;0,01;;0,01
03/05/2024;3;3;9;22;;15;78;;;0,04;
04/05/2024;3;4;13;24;2;19;76;0,28;0,01;;0,03
05/05/2024;3;5;22;33;;30;62;;;;
06/05/2024;3;4;10;23;2;16;61;0,14;0,01;;0,03
07/05/2024;3;4;12;24;;19;68;;;;
08/05/2024;3;6;15;22;1,58;24;73;0,28;0,01;;0,08
09/05/2024;3;7;16;28;;27;68;;;;
10/05/2024;4;10;21;32;0,03;36;69;0,08;0,01;;0,08
11/05/2024;3;4;15;22;;21;72;;;0,04;
12/05/2024;3;3;8;20;3,22;13;77;0,28;0,01;;0,03
13/05/2024;3;8;19;24;;32;71;;;;
14/05/2024;3;6;16;25;3,64;25;60;0,42;0,01;;0,08
15/05/2024;3;6;12;21;;22;58;;;0,04;
16/05/2024;3;3;10;23;1,14;15;66;0,28;0,01;;0,04
17/05/2024;3;4;8;27;;14;74;;;;
18/05/2024;3;3;6;30;4,62;11;84;0,42;0,01;;0,03
19/05/2024;3;3;5;26;;10;85;;;0,04;
20/05/2024;3;4;8;25;1,57;14;77;0,28;0,01;;0,03
21/05/2024;3;5;8;29;2,27;15;67;0,42;0,01;;0,11
22/05/2024;3;5;12;23;2,54;20;78;0,42;0,01;;0,06
23/05/2024;3;6;15;;;24;71;;;;
24/05/2024;3;5;9;34;3,3;17;75;0,42;0,01;;0,06
25/05/2024;3;3;6;24;;11;76;;;;
26/05/2024;3;3;6;28;2,87;11;71;0,42;0,01;;0,04
27/05/2024;3;4;7;42;;13;77;;;0,04;
28/05/2024;3;4;6;35;2,6;12;72;0,28;0,01;;0,03
29/05/2024;3;6;12;37;;21;60;;;;
30/05/2024;3;7;18;36;3,99;30;64;0,42;0,01;;0,07
31/05/2024;3;4;9;44;;16;77;;;;
01/06/2024;3;3;5;25;1,49;10;92;0,14;0,01;;0,01
02/06/2024;3;3;9;21;;14;72;;;;
03/06/2024;3;4;9;25;2,04;15;76;0,28;0,01;;0,03
04/06/2024;3;7;13;32;;25;64;;;0,04;
05/06/2024;3;5;10;33;3,01;18;70;0,42;0,01;;0,04
06/06/2024;3;5;14;31;;22;70;;;;
07/06/2024;3;9;19;;;32;66;;;;
08/06/2024;3;3;7;35;;12;85;;;0,04;
09/06/2024;3;3;7;19;1,19;12;82;0,28;0,01;;0,01
10/06/2024;3;5;11;26;1,61;19;53;0,28;0,01;;0,03
11/06/2024;3;7;13;21;0,36;23;39;0,42;0,01;;0,18
12/06/2024;4;5;10;20;;18;41;;;0,04;
13/06/2024;3;8;11;28;1,47;22;54;0,42;0,01;;0,04
14/06/2024;3;5;12;37;;19;65;;;;
15/06/2024;3;5;9;36;1,89;17;69;0,42;0,01;;0,03
16/06/2024;3;3;4;20;;10;73;;;0,04;
17/06/2024;3;4;7;29;3,14;14;68;0,42;0,01;;0,03
18/06/2024;3;5;14;42;;22;61;;;;
19/06/2024;;;;30;1,75;;;0,28;0,01;;0,04
20/06/2024;3;3;6;31;;10;72;;;0,04;
21/06/2024;3;4;10;32;1,5;16;74;0,28;0,01;;0,07
22/06/2024;3;3;6;30;;11;81;;;;
23/06/2024;3;3;5;25;0,95;9;69;0,28;0,01;;0,04
24/06/2024;3;3;5;23;;10;61;;;;
25/06/2024;3;4;7;29;1,08;13;65;0,14;0,01;;0,04
26/06/2024;3;4;7;;;13;74;;;;
27/06/2024;3;4;9;;;16;65;;;;
28/06/2024;3;3;7;;;11;;;;;
29/06/2024;3;3;4;28;1,22;9;79;0,28;0,01;;0,03
30/06/2024;3;3;5;23;;10;73;;;;
01/07/2024;3;3;7;20;1,22;12;88;0,14;0,01;;0,01
02/07/2024;3;6;11;25;;21;59;;;;
03/07/2024;3;6;14;30;2,34;24;60;0,07;0,01;;0,07
04/07/2024;3;7;15;30;;26;60;;;;
05/07/2024;3;5;13;26;3,76;21;57;0,28;0,01;;0,04
06/07/2024;3;4;6;26;;11;66;;;0,04;
07/07/2024;3;3;4;20;1,25;9;63;0,28;0,01;;0,04
08/07/2024;3;4;6;23;2,5;12;63;0,14;0,01;;0,04
09/07/2024;3;5;10;24;3,61;17;56;0,28;0,01;;0,03
10/07/2024;3;5;12;31;;21;57;;;0,04;
11/07/2024;3;7;10;39;5,15;20;51;0,7;0,01;;0,06
12/07/2024;3;4;8;36;;15;49;;;;
13/07/2024;3;4;5;28;2,5;10;63;0,14;0,01;;0,03
14/07/2024;3;4;5;30;;11;60;;;0,04;
15/07/2024;3;4;9;37;4,17;15;61;0,42;0,01;;0,15
16/07/2024;3;4;7;27;;14;61;;;;
17/07/2024;3;4;7;25;2,78;13;66;0,14;0,01;;0,03
18/07/2024;3;6;11;31;;20;58;;;0,04;
19/07/2024;3;6;13;30;3,98;22;64;0,42;0,01;;0,04
20/07/2024;3;9;16;35;;30;57;;;;
21/07/2024;3;4;8;27;2,45;14;65;0,14;0,01;;0,03
22/07/2024;3;6;12;33;;22;57;;;0,04;
23/07/2024;3;5;15;39;2,73;22;53;0,42;0,01;;0,04
24/07/2024;3;6;12;32;;20;57;;;;
25/07/2024;3;5;9;27;2,17;16;67;0,28;0,01;;0,04
26/07/2024;3;4;9;20;;15;65;;;;
27/07/2024;3;4;8;19;3,7;14;63;0,42;0,01;;0,03
28/07/2024;3;3;5;27;;10;64;;;;
29/07/2024;3;7;13;36;2,73;24;46;0,42;0,01;;0,06
30/07/2024;3;6;22;36;;32;46;;;0,04;
31/07/2024;3;10;23;35;3,42;38;56;0,7;0,01;;0,1
01/08/2024;3;5;16;31;;25;58;;;;
02/08/2024;3;5;11;47;2,74;18;73;0,56;0,01;;0,08
03/08/2024;3;4;11;35;;17;67;;;;
04/08/2024;3;4;6;29;2,04;12;74;0,28;0,01;;0,04
05/08/2024;3;6;11;33;;20;65;;;;
06/08/2024;3;5;9;27;2,6;16;75;0,28;0,01;;0,04
07/08/2024;3;4;12;27;;18;52;;;0,04;
08/08/2024;3;6;13;23;2,88;23;56;0,28;0,01;;0,04
09/08/2024;3;7;18;24;;29;44;;;0,04;
10/08/2024;3;5;15;20;4,27;23;51;0,28;0,01;;0,04
11/08/2024;3;4;11;16;;17;66;;;;
12/08/2024;3;5;12;27;2,6;21;62;0,28;0,01;;0,04
13/08/2024;3;4;7;32;;14;67;;;;
14/08/2024;3;4;12;27;1,35;18;56;0,28;0,01;;0,04
15/08/2024;3;3;5;15;;10;56;;;0,04;
16/08/2024;3;4;9;20;0,92;16;61;0,07;0,01;;0,01
17/08/2024;3;4;9;24;;15;65;;;;
18/08/2024;3;5;9;20;1,2;17;57;0,07;0,01;;0,01
19/08/2024;3;5;9;28;;16;57;;;;
20/08/2024;3;3;6;30;2,17;12;65;0,07;0,01;;0,04
21/08/2024;3;5;8;30;1,06;15;67;0,07;0,01;;0,07
22/08/2024;3;4;9;35;1,47;15;70;0,07;0,01;;0,06
23/08/2024;3;4;10;34;;16;77;;;0,04;
24/08/2024;3;3;6;30;2,73;12;75;0,07;0,01;;0,08
25/08/2024;3;3;6;32;;11;63;;;;
26/08/2024;3;3;5;27;1,06;10;69;0,07;0,01;;0,03
27/08/2024;3;4;8;29;;14;61;;;0,04;
28/08/2024;3;3;6;24;1,34;11;72;0,07;0,01;;0,03
29/08/2024;3;4;8;23;;13;69;;;;
30/08/2024;3;3;6;23;1,61;11;71;0,07;0,01;;0,03
31/08/2024;3;3;5;22;;10;69;;;0,04;
01/09/2024;3;3;6;23;1,47;12;67;0,07;0,01;;0,04
02/09/2024;3;4;11;24;2,09;18;57;0,42;0,01;;0,14
03/09/2024;3;6;10;37;2,36;19;62;0,42;0,01;;0,21
04/09/2024;3;4;15;22;;21;52;;;;
05/09/2024;3;6;14;23;1,67;24;42;0,28;0,01;;0,24
06/09/2024;3;7;11;28;;22;54;;;;
07/09/2024;3;4;8;30;2,22;13;59;0,42;0,01;;0,03
08/09/2024;3;3;5;29;;10;62;;;0,04;
09/09/2024;3;5;12;28;1,54;20;60;0,28;0,01;;0,08
10/09/2024;3;6;11;27;;20;62;;;;
11/09/2024;3;4;9;26;1,82;15;59;0,28;0,01;;0,04
12/09/2024;3;5;10;;;18;55;;;;
13/09/2024;3;4;9;23;0,85;14;49;0,14;0,01;;0,01
14/09/2024;3;3;7;20;;12;58;;;;
15/09/2024;3;3;5;26;1,4;10;64;0,42;0,01;;0,07
16/09/2024;3;7;16;31;;27;49;;;0,04;
17/09/2024;3;5;10;;;17;59;;;;
18/09/2024;3;4;10;18;;16;61;;;;
19/09/2024;3;4;10;21;0,85;15;51;0,42;0,01;;0,07
20/09/2024;3;6;15;20;;24;47;;;0,04;
21/09/2024;3;3;8;17;1,12;13;64;0,28;0,01;;0,04
22/09/2024;3;3;6;19;;11;61;;;;
23/09/2024;3;6;11;;;20;49;;;;
24/09/2024;3;4;9;30;;15;55;;;0,04;
25/09/2024;3;3;6;21;0,76;11;57;0,42;0,01;;0,06
26/09/2024;3;3;4;21;;9;48;;;;
27/09/2024;3;3;5;20;0,35;10;65;0,28;0,01;;0,03
28/09/2024;3;3;8;17;;13;59;;;;
29/09/2024;3;3;6;19;0,9;11;59;0,28;0,01;;0,01
30/09/2024;3;7;14;30;;25;42;;;;
01/10/2024;3;6;14;30;1,58;23;41;0,42;0,01;;0,4
02/10/2024;3;10;13;30;;28;34;;;0,04;
03/10/2024;3;3;9;19;1,31;15;55;0,14;0,01;;0,03
04/10/2024;3;7;18;27;;28;44;;;;
05/10/2024;3;4;11;23;2,42;17;56;0,42;0,01;;0,06
06/10/2024;3;8;11;45;;24;24;;;;
07/10/2024;3;20;15;55;;45;30;;;;
08/10/2024;3;3;7;13;;12;53;;;;
09/10/2024;3;3;4;14;0,47;9;65;0,14;0,01;;0,06
10/10/2024;3;3;5;11;;10;58;;;0,04;
11/10/2024;3;6;14;22;0,89;22;50;0,28;0,01;;0,06
12/10/2024;3;4;15;26;;22;42;;;;
13/10/2024;3;3;8;16;4,78;13;50;0,42;0,01;;0,11
14/10/2024;3;8;10;24;3,74;22;48;0,42;0,01;;0,26
15/10/2024;3;5;15;47;2,62;23;41;0,56;0,01;;0,06
16/10/2024;3;16;19;34;;43;23;;;;
17/10/2024;3;4;7;13;0,4;13;46;0,14;0,01;;0,01
18/10/2024;3;6;16;19;;26;41;;;0,1;
19/10/2024;3;3;9;17;1,1;14;40;0,28;0,01;;0,04
20/10/2024;3;4;12;19;;18;32;;;;
21/10/2024;3;8;14;28;2,57;27;39;0,56;0,01;;0,46
22/10/2024;3;11;11;32;;28;43;;;;
23/10/2024;3;5;12;19;0,9;19;42;0,42;0,01;;0,08
24/10/2024;3;10;18;26;;34;23;;;;
25/10/2024;3;12;15;29;1,74;33;25;0,69;0,01;;0,32
26/10/2024;3;3;4;10;;9;51;;;0,04;
27/10/2024;3;3;6;8;0,07;11;42;0,14;0,01;;0,01
28/10/2024;3;10;13;21;;28;39;;;;
29/10/2024;3;4;5;33;1,74;10;66;0,56;0,01;;0,04
30/10/2024;3;7;11;115;;20;47;;;0,04;
31/10/2024;3;11;13;80;3,68;31;33;0,97;0,01;;0,06
01/11/2024;3;7;10;32;;20;46;;;;
02/11/2024;3;6;10;38;1,74;20;36;0,83;0,01;;0,07
03/11/2024;3;5;8;23;;16;47;;;0,04;
04/11/2024;3;11;17;39;1,74;34;32;0,56;0,01;;0,22
05/11/2024;3;10;18;56;;33;23;;;;
06/11/2024;3;12;14;59;2,64;33;28;1,11;0,01;;0,14
07/11/2024;3;13;18;39;;38;33;;;;
08/11/2024;3;17;23;56;2,5;49;18;0,97;0,01;;0,26
09/11/2024;3;12;17;51;;35;15;;;;
10/11/2024;3;10;13;43;1,39;28;25;0,83;0,02;;0,15
11/11/2024;3;20;22;67;;53;14;;;0,04;
12/11/2024;3;10;16;41;1,81;31;23;0,56;0,01;;0,11
