Fecha;PM2.5(µg/m³);SO2(µg/m³);NO(µg/m³);NO2(µg/m³);PM10(µg/m³);Ni(ng/m³);NOx(µg/m³);Ozono(µg/m³);As(ng/m³);Pb(µg/m³);Cd(ng/m³)
22/05/2023;12;4;2;4;20;0,62;7;90;0,28;0,01;0,06
23/05/2023;;4;2;13;25;1,04;17;67;0,42;0,01;0,07
24/05/2023;14;4;4;13;22;1,59;19;62;0,41;0,01;0,08
25/05/2023;14;4;5;13;22;;21;60;;;
26/05/2023;11;3;2;8;18;1,18;11;69;0,42;0,01;0,11
27/05/2023;17;3;2;8;28;;11;58;;;
28/05/2023;12;3;2;8;26;1,73;11;65;0,41;0,01;0,06
29/05/2023;14;3;3;11;26;;14;63;;;
30/05/2023;12;3;4;14;27;2,56;19;58;0,28;0,01;0,04
31/05/2023;18;3;4;13;31;;18;65;;;
01/06/2023;21;3;2;7;29;2;10;92;0,55;0,01;0,08
02/06/2023;16;3;2;10;24;;14;82;;;
03/06/2023;14;3;2;8;23;2,82;11;72;0,28;0,01;0,06
04/06/2023;11;3;2;6;20;;9;73;;;
05/06/2023;11;3;2;7;23;2;10;75;0,14;0,01;0,04
06/06/2023;11;3;3;9;23;;13;67;;;
07/06/2023;9;3;2;10;21;1,03;14;52;0,28;0,01;0,04
08/06/2023;11;3;3;12;23;;17;50;;;
09/06/2023;12;3;3;9;25;0,88;13;56;0,27;0,01;0,03
10/06/2023;13;3;2;7;24;;11;66;;;
11/06/2023;11;3;2;5;24;2,25;8;61;0,27;0,01;0,03
12/06/2023;12;3;3;8;21;2,39;13;53;0,41;0,01;0,03
13/06/2023;12;3;3;12;21;1,71;15;62;0,41;0,01;0,04
14/06/2023;9;3;4;14;14;;19;59;;;
15/06/2023;16;3;3;14;25;2,76;18;76;0,27;0,01;0,04
16/06/2023;17;3;2;8;24;;12;89;;;
17/06/2023;17;3;2;11;27;2,75;14;89;0,27;0,01;0,05
18/06/2023;15;3;2;6;24;;9;103;;;
19/06/2023;17;3;3;11;28;1,47;15;86;0,28;0,01;0,17
20/06/2023;19;3;3;12;34;;17;76;;;
21/06/2023;14;3;2;6;33;2,02;9;71;0,27;0,01;0,07
22/06/2023;;3;3;10;17;;14;79;;;
23/06/2023;;3;2;12;18;1,75;15;67;0,28;0,01;0,04
24/06/2023;;3;2;9;20;;12;68;;;
25/06/2023;;3;2;9;25;1,74;12;69;0,27;0,01;0,05
26/06/2023;;3;2;5;19;;8;74;;;
27/06/2023;;3;2;6;;;9;71;;;
28/06/2023;15;3;2;5;24;;8;74;;;
29/06/2023;15;3;2;6;24;2,39;9;72;0,27;0,01;0,05
30/06/2023;;3;2;10;;;13;60;;;
01/07/2023;;3;2;8;23;1,56;12;61;0,14;0,01;0,03
02/07/2023;;3;3;7;26;;11;61;;;
03/07/2023;;3;2;7;27;1,29;10;51;0,27;0,01;0,04
04/07/2023;;3;3;6;21;;11;43;;;
05/07/2023;;3;2;4;18;0,74;8;48;0,27;0,01;0,03
06/07/2023;;3;3;7;19;;11;48;;;
07/07/2023;;3;2;7;20;1,29;10;51;0,27;0,01;0,05
08/07/2023;;3;3;7;24;;11;57;;;
09/07/2023;;3;2;4;28;3,07;7;61;0,27;0,01;0,04
10/07/2023;;4;2;4;;;8;;;;
11/07/2023;20;3;3;10;49;5,38;15;59;0,41;0,01;0,05
12/07/2023;17;5;3;6;47;;10;57;;;
13/07/2023;14;4;3;6;36;2,38;11;59;0,27;0,01;0,05
14/07/2023;;3;3;7;32;;12;64;;;
15/07/2023;;3;3;5;35;2,24;9;75;0,27;0,01;0,04
16/07/2023;;3;2;4;29;;8;70;;;
17/07/2023;;3;2;4;27;2,35;8;64;0,27;0,01;0,03
18/07/2023;;3;3;9;36;;14;56;;;
19/07/2023;;3;3;10;39;3,84;15;56;0,68;0,01;0,1
20/07/2023;;3;3;7;;;11;71;;;
21/07/2023;;3;3;7;29;2,21;12;68;0,55;0,01;0,05
22/07/2023;;3;2;5;27;;9;72;;;
23/07/2023;;3;3;6;30;3,17;10;61;0,55;0,01;0,03
24/07/2023;;3;4;11;36;;17;60;;;
25/07/2023;15;4;2;5;24;0,85;9;69;0,41;0,01;0,03
26/07/2023;;4;2;6;;;9;70;;;
27/07/2023;;3;3;7;;;11;68;;;
28/07/2023;;3;3;5;;;9;71;;;
29/07/2023;;4;3;5;;;9;69;;;
30/07/2023;;4;2;3;;;7;67;;;
31/07/2023;;3;2;5;;;9;66;;;
01/08/2023;17;3;3;6;28;;10;62;;;
02/08/2023;;3;3;12;;;17;72;;;
03/08/2023;;3;2;4;32;;8;69;;;
04/08/2023;;4;2;6;;;10;65;;;
05/08/2023;;3;2;6;;;10;75;;;
06/08/2023;;3;2;6;;;9;66;;;
07/08/2023;;3;2;5;;;8;71;;;
08/08/2023;13;3;2;5;30;1,89;9;69;0,14;0,01;0,01
09/08/2023;;3;3;7;26;;12;64;;;
10/08/2023;;4;3;7;46;2,43;12;72;0,27;0,01;0,03
11/08/2023;;5;2;3;23;;7;87;;;
12/08/2023;;3;2;5;29;3,26;9;81;0,14;0,01;0,03
13/08/2023;;4;2;3;24;;7;83;;;
14/08/2023;;3;2;3;20;1,34;7;75;0,07;0,01;0,03
15/08/2023;11;3;2;3;20;;6;85;;;
16/08/2023;15;3;2;3;24;2,02;7;88;0,2;0,01;0,03
17/08/2023;;4;2;4;22;;7;79;;;
18/08/2023;;3;3;8;18;2,7;13;60;0,2;0,01;0,04
19/08/2023;;3;2;4;;;8;65;;;
20/08/2023;;3;2;4;24;4,62;7;62;0,21;0,01;0,03
21/08/2023;;4;3;11;32;;16;51;;;
22/08/2023;25;6;3;11;41;4,33;16;60;0,2;0,01;0,04
23/08/2023;29;7;3;16;45;3,1;20;56;0,2;0,01;0,05
24/08/2023;;7;3;13;41;2,97;17;67;0,2;0,01;0,05
25/08/2023;;4;3;10;38;;14;81;;;
26/08/2023;;4;2;5;32;2,16;9;66;0,34;0,01;0,07
27/08/2023;;5;2;4;16;;7;57;;;
28/08/2023;;4;2;8;;;11;58;;;
29/08/2023;10;3;2;6;16;;10;64;;;
30/08/2023;10;4;2;7;16;0,84;11;62;0,14;0,01;0,01
31/08/2023;9;4;3;7;18;;12;65;;;
01/09/2023;9;3;3;7;21;2,34;11;70;0,14;0,01;0,03
02/09/2023;;3;2;4;14;;7;78;;;
03/09/2023;;5;2;3;;;6;;;;
04/09/2023;11;5;2;4;35;1,7;7;76;0,27;0,01;0,04
05/09/2023;10;3;2;4;31;1,7;8;72;0,41;0,01;0,05
06/09/2023;8;3;2;4;17;;8;75;;;
07/09/2023;10;3;3;6;19;1,29;10;74;0,41;0,01;0,04
08/09/2023;11;3;3;9;19;;13;65;;;
09/09/2023;8;3;3;6;18;2,25;10;63;0,27;0,01;0,03
10/09/2023;9;4;2;4;17;;7;70;;;
11/09/2023;12;3;3;8;18;1,79;13;68;0,27;0,01;0,07
12/09/2023;;3;2;5;17;;9;;;;
13/09/2023;;3;4;6;12;0,7;11;;0,41;0,01;0,04
14/09/2023;6;3;2;4;16;;8;;;;
15/09/2023;6;3;2;6;13;0,43;10;69;0,28;0,01;0,03
16/09/2023;7;4;2;5;23;;9;66;;;
17/09/2023;12;3;2;5;30;1,8;9;58;0,55;0,01;0,04
18/09/2023;9;3;3;10;16;;14;59;;;
19/09/2023;;5;5;9;19;0,66;16;47;0,28;0,01;0,04
20/09/2023;9;4;4;12;17;;17;53;;;
21/09/2023;12;4;3;7;19;0,25;11;64;0,14;0,01;0,01
22/09/2023;8;4;3;7;18;;12;62;;;
23/09/2023;8;4;3;7;18;0,8;12;51;0,14;0,01;0,01
24/09/2023;6;5;3;7;17;;12;53;;;
25/09/2023;8;4;5;7;15;1,08;15;52;0,28;0,01;0,03
26/09/2023;8;3;4;8;14;;13;54;;;
27/09/2023;9;4;4;9;18;1,9;15;53;0,28;0,01;0,11
28/09/2023;11;4;5;12;21;;19;49;;;
29/09/2023;12;4;6;12;23;2,46;20;49;0,41;0,01;0,06
30/09/2023;17;3;4;16;26;;21;39;;;
01/10/2023;15;3;4;10;25;1,63;15;58;0,55;0,01;0,06
02/10/2023;17;3;4;8;22;;14;59;;;
03/10/2023;8;3;4;8;20;1,71;14;57;0,41;0,01;0,04
04/10/2023;;3;4;11;;;17;48;;;
05/10/2023;;3;5;11;;;18;49;;;
06/10/2023;16;3;5;12;24;;20;45;;;
07/10/2023;18;4;3;7;24;2,27;12;48;0,28;0,01;0,08
08/10/2023;16;4;3;7;27;;12;43;;;
09/10/2023;17;3;3;7;23;;11;50;;;
10/10/2023;13;4;3;9;23;;14;49;;;
11/10/2023;15;4;3;9;;;14;50;;;
12/10/2023;14;4;3;7;20;;12;55;;;
13/10/2023;15;4;3;9;21;2,26;14;51;0,41;0,01;0,11
14/10/2023;25;3;3;10;34;;15;38;;;
15/10/2023;14;3;3;5;24;1,02;9;59;0,27;0,01;0,04
16/10/2023;16;5;4;8;24;1,29;14;53;0,27;0,01;0,05
17/10/2023;17;6;5;8;29;2,6;16;55;0,56;0,01;0,07
18/10/2023;30;5;3;5;35;;9;55;;;
19/10/2023;20;5;3;7;21;0,92;12;60;0,14;0,01;0,05
20/10/2023;;6;3;4;26;;8;74;;;
21/10/2023;9;5;3;7;13;0,92;11;61;0,05;0,01;0,03
22/10/2023;9;4;2;5;14;;9;66;;;
23/10/2023;9;3;3;7;13;0,55;11;60;0,27;0,01;0,03
24/10/2023;9;3;3;5;10;;9;64;;;
25/10/2023;13;3;3;5;16;1,93;10;60;0,14;0,01;0,04
26/10/2023;14;4;3;4;18;;8;52;;;
27/10/2023;14;5;3;7;15;0,41;11;60;0,14;0,01;0,03
28/10/2023;9;4;3;6;10;;10;64;;;
29/10/2023;13;6;4;8;26;1,52;14;56;0,28;0,01;0,03
30/10/2023;18;5;3;7;21;;11;58;;;
31/10/2023;16;4;3;12;20;1,39;17;36;0,28;0,01;0,1
01/11/2023;17;4;3;6;22;;10;54;;;
02/11/2023;68;4;3;4;97;1,66;8;73;0,69;0,01;0,04
03/11/2023;36;4;3;4;43;;8;66;;;
04/11/2023;17;4;3;3;18;0,39;7;80;0,14;0,01;0,03
05/11/2023;11;5;3;4;20;;8;76;;;
06/11/2023;12;4;3;6;16;0,39;11;61;0,14;0,01;0,03
07/11/2023;14;6;3;6;19;;11;60;;;
08/11/2023;14;5;4;10;18;3,04;16;45;0,14;0,01;0,1
09/11/2023;12;4;3;8;15;;12;56;;;
10/11/2023;15;4;3;6;18;0,53;10;63;0,14;0,01;0,03
11/11/2023;15;4;3;3;16;;8;56;;;
12/11/2023;11;5;3;5;12;0,25;9;58;0,05;0,01;0,03
13/11/2023;12;4;4;11;14;;17;30;;;
14/11/2023;18;6;7;11;24;0,76;20;26;0,28;0,01;0,08
15/11/2023;18;6;6;12;31;;21;27;;;
16/11/2023;;4;10;15;21;0,91;30;26;0,28;0,01;0,07
17/11/2023;19;5;6;14;23;;23;21;;;
18/11/2023;;4;4;9;14;1,32;15;37;0,28;0,01;0,1
19/11/2023;18;4;4;8;19;;13;39;;;
20/11/2023;22;4;5;13;30;1,6;20;34;0,42;0,01;0,28
21/11/2023;30;4;3;6;32;;10;50;;;
22/11/2023;19;4;3;7;19;0,26;12;58;0,14;0,01;0,03
23/11/2023;22;6;7;13;28;0,82;23;37;0,28;0,01;0,08
24/11/2023;27;7;5;13;32;0,54;20;30;0,28;0,01;0,07
25/11/2023;20;6;5;10;31;;17;32;;;
26/11/2023;15;5;3;7;24;0,96;11;39;0,28;0,01;0,07
27/11/2023;;5;6;8;42;;17;40;;;
28/11/2023;18;5;3;5;19;0,71;10;45;0,21;0,01;0,05
29/11/2023;11;5;5;17;11;;23;39;;;
30/11/2023;15;4;4;14;18;0,84;20;51;0,07;0,01;0,06
01/12/2023;38;4;7;17;39;;28;54;;;
02/12/2023;12;4;4;16;13;0,71;21;48;0,07;0,01;0,02
03/12/2023;10;;5;23;11;;31;33;;;
04/12/2023;8;4;4;19;9;0,41;24;44;0,14;0,01;0,06
05/12/2023;10;5;8;30;14;;42;34;;;
06/12/2023;11;4;4;23;15;;30;33;;;
07/12/2023;12;;11;23;14;;40;30;;;
08/12/2023;;3;3;7;;;12;64;;;
09/12/2023;;4;3;16;;;21;44;;;
10/12/2023;;4;3;9;1;0,07;14;41;0,14;0,01;0,03
11/12/2023;12;5;16;33;21;;58;22;;;
12/12/2023;9;5;9;23;9;1,31;37;38;0,28;0,01;0,06
13/12/2023;6;4;4;19;8;;24;48;;;
14/12/2023;6;4;3;15;6;0,49;20;51;0,14;0,01;0,03
15/12/2023;12;;16;44;22;;69;19;;;
16/12/2023;;;7;25;6;0,63;35;38;0,14;0,01;0,06
17/12/2023;;;5;20;8;0,64;27;38;0,14;0,01;0,07
18/12/2023;16;;21;39;27;1,56;71;24;0,28;0,01;0,13
19/12/2023;18;7;34;48;32;;100;17;;;
20/12/2023;11;4;7;25;17;0,98;35;40;0,14;0,01;0,06
21/12/2023;9;5;16;38;13;;63;25;;;
22/12/2023;13;4;27;41;21;1,68;83;23;0,14;0,01;0,07
23/12/2023;11;4;7;34;12;;43;26;;;
24/12/2023;16;3;7;27;18;0,84;37;27;0,14;0,01;0,1
25/12/2023;15;4;8;28;15;;39;23;;;
26/12/2023;17;3;27;38;27;0,81;78;17;0,28;0,01;0,14
27/12/2023;19;3;16;41;26;;65;19;;;
28/12/2023;27;3;28;39;40;1,38;82;19;0,28;0,01;0,11
29/12/2023;36;3;27;46;52;;87;5;;;
30/12/2023;32;3;15;41;47;3,2;64;13;0,42;0,01;0,15
31/12/2023;17;3;2;11;19;;15;49;;;
01/01/2024;10;3;5;20;13;0,67;27;34;0,14;0,01;0,04
02/01/2024;10;3;3;18;18;;23;41;;;
03/01/2024;10;3;3;11;14;1,51;16;51;0,14;0,01;0,06
04/01/2024;13;3;7;23;16;;34;23;;;
05/01/2024;5;3;3;9;6;;13;54;;;
06/01/2024;7;3;2;5;12;;8;64;;;
07/01/2024;4;4;2;5;7;0,96;9;67;0,05;0,01;0,01
08/01/2024;9;4;9;18;12;;32;49;;;
09/01/2024;13;4;8;20;19;1,25;33;36;0,28;0,01;0,07
10/01/2024;14;3;9;21;20;1,52;35;28;0,42;0,01;0,07
11/01/2024;;4;4;14;7;0,97;20;32;0,14;0,01;0,06
12/01/2024;18;5;9;22;22;;35;25;;;
13/01/2024;18;4;10;24;23;2,09;39;16;0,28;0,01;0,08
14/01/2024;15;3;3;8;26;;13;43;;;
15/01/2024;13;4;3;8;26;1,74;12;45;0,28;0,01;0,07
16/01/2024;15;4;5;12;33;;19;41;;;
17/01/2024;41;3;5;10;91;1,4;17;56;0,05;0,01;0,05
18/01/2024;16;4;3;6;;;10;61;;;
19/01/2024;4;3;2;7;13;0,5;11;46;0,14;0,01;0,06
20/01/2024;7;4;3;8;16;;12;45;;;
21/01/2024;13;4;3;10;19;1,49;14;37;0,14;0,01;0,07
22/01/2024;15;4;9;14;18;;28;19;;;
23/01/2024;16;4;11;16;23;2,47;33;14;0,28;0,01;0,11
24/01/2024;21;5;11;17;27;;34;15;;;
25/01/2024;;4;19;18;28;2,88;47;12;1,4;0,01;0,67
26/01/2024;;4;;;;;;18;;;
27/01/2024;28;4;;;34;4,14;;17;0,7;0,01;0,15
28/01/2024;26;4;;;30;;;38;;;
29/01/2024;17;4;;;;;;37;;;
30/01/2024;20;3;;;35;;;31;;;
31/01/2024;19;4;;;31;1,76;;42;0,56;0,01;0,1
01/02/2024;20;5;12;41;31;;59;32;;;
02/02/2024;19;6;19;41;38;1,9;70;32;0,42;0,01;0,1
03/02/2024;19;5;6;37;33;;46;36;;;
04/02/2024;19;5;5;33;30;3,02;40;42;0,28;0,01;0,08
05/02/2024;22;5;15;45;38;;67;36;;;
06/02/2024;26;5;20;58;47;1,06;88;20;0,77;0,01;0,15
07/02/2024;18;4;3;22;39;2,17;26;55;0,35;0,01;0,22
08/02/2024;16;3;3;20;41;1,88;24;61;0,21;0,01;0,06
09/02/2024;10;3;6;32;18;;41;41;;;
10/02/2024;3;3;2;7;3;0,36;10;88;0,05;0,01;0,01
11/02/2024;3;5;2;8;4;;11;79;;;
12/02/2024;7;4;5;22;13;1,4;29;62;0,05;0,01;0,06
13/02/2024;12;3;6;31;24;;41;48;;;
14/02/2024;19;4;14;53;31;3,2;74;17;0,84;0,01;0,11
15/02/2024;17;4;14;33;27;;55;37;;;
16/02/2024;14;4;4;39;21;2,51;45;36;0,56;0,01;0,07
17/02/2024;13;5;5;31;14;;38;55;;;
18/02/2024;11;5;4;26;20;1,26;32;50;0,14;0,01;0,06
19/02/2024;14;5;11;37;20;;54;41;;;
20/02/2024;10;4;6;29;17;1,96;38;56;0,42;0,01;0,11
21/02/2024;19;5;9;39;27;;52;47;;;
22/02/2024;28;3;5;26;48;2,49;34;56;0,69;0,01;0,08
23/02/2024;12;3;3;13;22;;17;85;;;
24/02/2024;6;4;2;10;12;0,7;13;86;0,14;0,01;0,03
25/02/2024;7;4;2;8;14;;11;76;;;
26/02/2024;7;3;2;13;9;0,22;16;78;0,14;0,01;0,01
27/02/2024;11;3;2;8;13;0,22;11;86;0,14;0,01;0,01
28/02/2024;11;4;4;29;15;0,78;35;71;0,14;0,01;0,07
29/02/2024;17;4;4;25;21;;31;72;;;
01/03/2024;13;5;2;13;16;0,36;17;85;0,28;0,01;0,03
02/03/2024;17;3;2;8;25;;11;86;;;
03/03/2024;9;4;2;5;9;0,22;8;93;0,14;0,01;0,01
04/03/2024;10;3;3;18;19;;22;65;;;
05/03/2024;;3;4;21;24;2,03;27;72;0,28;0,01;0,06
06/03/2024;13;4;4;24;24;;30;70;;;
07/03/2024;10;3;3;18;25;1,2;22;79;0,14;0,01;0,04
08/03/2024;12;4;2;15;20;;18;80;;;
09/03/2024;8;4;2;17;13;0,22;20;70;0,14;0,01;0,03
10/03/2024;6;4;2;8;8;;11;86;;;
11/03/2024;10;3;3;17;18;0,4;21;73;0,14;0,01;0,01
12/03/2024;12;3;4;24;19;;30;67;;;
13/03/2024;;4;6;35;25;2,36;44;50;0,28;0,01;0,06
14/03/2024;;4;7;34;31;1,8;43;45;0,42;0,01;0,11
15/03/2024;;3;4;39;37;2,61;46;45;0,41;0,01;0,08
16/03/2024;;3;3;24;34;;29;57;;;
17/03/2024;26;3;4;30;36;3,78;36;49;0,7;0,01;0,06
18/03/2024;33;3;5;27;43;;34;60;;;
19/03/2024;25;3;3;18;33;2,76;22;69;0,42;0,05;0,07
20/03/2024;19;3;2;14;22;;17;81;;;
21/03/2024;12;3;2;15;19;1,1;18;64;0,28;0,01;0,03
22/03/2024;22;4;5;29;42;;37;45;;;
23/03/2024;24;3;4;30;40;2,62;36;44;0,69;0,01;0,07
24/03/2024;14;3;2;14;24;;17;59;;;
25/03/2024;6;4;2;24;9;1,53;28;49;0,28;0,01;0,03
26/03/2024;8;3;3;13;13;;16;65;;;
27/03/2024;9;4;3;9;17;0,41;13;71;0,14;0,01;0,03
28/03/2024;11;3;4;24;22;;30;60;;;
29/03/2024;12;3;2;13;28;1,1;17;60;0,28;0,01;0,03
30/03/2024;6;4;2;15;12;;18;66;;;
31/03/2024;4;3;2;8;7;0,28;12;76;0,14;0,01;0,03
01/04/2024;6;4;2;7;11;;10;82;;;
02/04/2024;9;3;3;20;19;1,25;24;63;0,14;0,01;0,03
03/04/2024;11;3;5;26;20;;33;52;;;
04/04/2024;14;3;5;27;24;2,77;35;61;0,69;0,01;0,06
05/04/2024;17;3;4;22;25;;28;68;;;
06/04/2024;13;3;2;14;22;2,5;18;80;0,28;0,01;0,06
07/04/2024;17;3;2;13;37;;16;82;;;
08/04/2024;26;3;3;16;38;;21;68;;;
09/04/2024;8;3;2;14;15;;18;79;;;
10/04/2024;13;3;3;20;21;2,23;25;76;0,28;0,01;0,04
11/04/2024;12;3;2;14;21;;17;79;;;
12/04/2024;15;3;6;41;23;3,62;51;44;0,28;0,01;0,06
13/04/2024;17;3;3;33;25;;37;62;;;
14/04/2024;17;3;2;18;25;1,8;22;81;0,28;0,01;0,06
15/04/2024;25;3;3;23;40;;28;79;;;
16/04/2024;17;3;2;18;30;1,8;21;65;0,28;0,01;0,07
17/04/2024;17;3;2;19;29;;22;68;;;
18/04/2024;14;3;4;24;25;3,61;30;62;0,14;0,01;0,03
19/04/2024;10;3;;;18;1,39;;70;0,14;0,01;0,03
20/04/2024;11;3;;;19;2,36;;76;0,14;0,01;0,03
21/04/2024;10;3;;;23;;;82;;;
22/04/2024;14;3;1;11;24;0,42;13;82;0,28;0,01;0,08
23/04/2024;15;3;1;14;20;;16;87;;;
24/04/2024;17;3;2;16;23;0,97;19;89;0,14;0,01;0,08
25/04/2024;12;3;5;17;18;;23;77;;;
26/04/2024;13;3;4;17;20;1,79;23;83;0,28;0,01;0,11
27/04/2024;14;3;3;19;20;;23;76;;;
28/04/2024;17;3;3;15;20;0,55;19;75;0,28;0,01;0,1
29/04/2024;7;3;3;26;12;;30;68;;;
30/04/2024;17;3;6;22;17;0,33;30;58;0,28;0,01;0,08
01/05/2024;10;3;3;6;12;;10;85;;;
02/05/2024;14;3;3;16;16;0,19;20;77;0,14;0,01;0,01
03/05/2024;29;3;6;25;35;;33;71;;;
04/05/2024;17;3;3;21;23;3,22;25;77;0,14;0,01;0,03
05/05/2024;25;3;3;24;33;;28;75;;;
06/05/2024;20;3;4;18;27;1,57;24;61;0,28;0,01;0,03
07/05/2024;;3;4;22;;;28;65;;;
08/05/2024;;3;4;22;;;28;74;;;
09/05/2024;;3;6;26;;;34;70;;;
10/05/2024;;3;6;23;;;32;77;;;
11/05/2024;;3;3;16;;;20;84;;;
12/05/2024;;3;3;10;;;14;88;;;
13/05/2024;;3;4;17;;;23;88;;;
14/05/2024;;3;4;22;;;28;66;;;
15/05/2024;10;3;5;13;29;;21;70;;;
16/05/2024;20;3;4;17;41;1,13;23;73;0,41;0,01;0,05
17/05/2024;17;3;7;31;32;;41;62;;;
18/05/2024;11;3;3;8;25;1,81;13;89;0,41;0,01;0,03
19/05/2024;10;3;3;8;23;;13;86;;;
20/05/2024;11;3;4;14;25;1,68;20;78;0,28;0,01;0,03
21/05/2024;15;3;5;17;29;1,01;25;70;0,28;0,01;0,08
22/05/2024;16;3;3;16;28;1,01;21;88;0,28;0,01;0,03
23/05/2024;13;3;4;14;29;;20;83;;;
24/05/2024;10;3;3;9;26;1,28;14;80;0,28;0,01;0,03
25/05/2024;9;3;3;10;25;;15;78;;;
26/05/2024;10;3;3;8;24;1,14;12;76;0,28;0,01;0,03
27/05/2024;11;3;3;8;34;;13;83;;;
28/05/2024;9;3;3;10;29;1,2;15;71;0,14;0,01;0,01
29/05/2024;14;3;5;18;34;;25;65;;;
30/05/2024;15;3;5;19;30;1,88;26;75;0,41;0,01;0,04
31/05/2024;7;3;3;14;20;;19;77;;;
01/06/2024;7;3;3;13;18;1,48;17;85;0,14;0,01;0,01
02/06/2024;8;3;3;11;19;;16;78;;;
03/06/2024;8;3;3;13;20;1,61;18;76;0,14;0,01;0,01
04/06/2024;11;3;4;19;25;;25;64;;;
05/06/2024;10;3;5;16;23;1,37;23;71;0,27;0,01;0,01
06/06/2024;12;3;4;18;30;;25;73;;;
07/06/2024;14;3;5;17;30;1,65;24;75;0,27;0,01;0,03
08/06/2024;16;3;3;11;32;;15;88;;;
09/06/2024;8;3;3;7;17;0,82;12;86;0,14;0,01;0,01
10/06/2024;8;3;3;13;19;0,49;18;60;0,27;0,01;0,01
11/06/2024;7;3;3;15;14;0,22;20;46;0,41;0,01;0,03
12/06/2024;8;3;3;18;13;;23;44;;;
13/06/2024;9;3;6;20;16;1,32;30;55;0,28;0,01;0,01
14/06/2024;13;3;4;24;25;;31;67;;;
15/06/2024;9;3;3;11;27;1,18;16;78;0,27;0,01;0,03
16/06/2024;5;3;3;4;16;;9;76;;;
17/06/2024;7;3;3;9;18;1,45;14;72;0,27;0,01;0,01
18/06/2024;11;3;3;9;25;;14;74;;;
19/06/2024;15;3;5;25;35;2,68;33;52;0,41;0,01;0,04
20/06/2024;17;3;4;13;34;;19;75;;;
21/06/2024;12;3;4;14;23;1,48;20;81;0,14;0,01;0,03
22/06/2024;11;3;3;13;20;;18;87;;;
23/06/2024;10;3;3;8;19;0,66;13;73;0,27;0,01;0,03
24/06/2024;6;3;3;12;14;;17;60;;;
25/06/2024;7;3;3;11;17;0,79;17;69;0,14;0,01;0,03
26/06/2024;5;3;3;8;13;;13;81;;;
27/06/2024;9;3;4;11;20;1,2;17;81;0,14;0,01;0,03
28/06/2024;9;3;3;10;21;;15;81;;;
29/06/2024;14;3;3;9;21;0,52;14;85;0,14;0,01;0,01
30/06/2024;10;3;3;9;20;;14;80;;;
01/07/2024;6;3;3;16;15;1,78;20;84;0,14;0,01;0,01
02/07/2024;8;3;4;15;14;;21;64;;;
03/07/2024;13;3;5;22;20;2,33;30;66;0,27;0,01;0,04
04/07/2024;10;3;4;15;19;;21;73;;;
05/07/2024;9;3;3;10;17;1,23;15;70;0,27;0,01;0,04
06/07/2024;9;3;3;9;19;;14;71;;;
07/07/2024;7;3;3;7;18;0,96;12;67;0,14;0,01;0,03
08/07/2024;9;3;3;8;19;1,38;13;67;0,14;0,01;0,03
09/07/2024;10;3;3;12;21;1,78;17;63;0,14;0,01;0,03
10/07/2024;14;3;4;15;28;;21;77;;;
11/07/2024;16;3;2;6;30;3,42;10;80;0,27;0,01;0,05
12/07/2024;13;3;2;8;33;;12;69;;;
13/07/2024;8;3;2;6;24;1,91;9;82;0,14;0,01;0,03
14/07/2024;11;3;2;8;28;;12;78;;;
15/07/2024;18;3;3;16;31;3,55;21;78;0,41;0,01;0,1
16/07/2024;13;3;2;7;24;;11;79;;;
17/07/2024;8;3;2;3;21;1,5;7;86;0,05;0,01;0,01
18/07/2024;10;3;3;12;23;;16;81;;;
19/07/2024;14;3;3;16;23;2,86;21;79;0,14;0,01;0,11
20/07/2024;17;3;4;19;30;;24;86;;;
21/07/2024;13;3;2;9;29;2,05;13;76;0,14;0,01;0,03
22/07/2024;14;3;2;8;27;;11;77;;;
23/07/2024;15;3;4;18;31;1,58;24;76;0,14;0,01;0,03
24/07/2024;11;3;2;9;24;;12;72;;;
25/07/2024;11;3;2;8;24;1,04;11;84;0,14;0,01;0,03
26/07/2024;9;3;2;7;18;;10;79;;;
27/07/2024;11;3;2;10;20;1,58;13;80;0,27;0,01;0,11
28/07/2024;11;3;2;6;29;;9;76;;;
29/07/2024;14;3;3;13;32;1,72;17;67;0,27;0,01;0,04
30/07/2024;23;3;4;25;38;;31;69;;;
31/07/2024;21;3;4;23;37;2,12;29;74;0,27;0,01;0,05
01/08/2024;14;3;2;11;24;;14;75;;;
02/08/2024;26;3;2;12;44;1,72;16;79;0,41;0,01;0,05
03/08/2024;16;3;2;14;40;;17;74;;;
04/08/2024;11;3;2;6;28;1,58;9;78;0,27;0,01;0,03
05/08/2024;10;3;3;11;28;;16;73;;;
06/08/2024;13;3;2;10;34;2,01;14;80;0,27;0,01;0,05
07/08/2024;11;3;3;10;28;;14;66;;;
08/08/2024;11;3;3;13;21;1,46;19;64;0,27;0,01;0,05
09/08/2024;13;3;4;13;24;;19;62;;;
10/08/2024;12;3;2;14;21;3,23;18;68;0,27;0,01;0,04
11/08/2024;11;3;2;8;17;;11;81;;;
12/08/2024;16;3;3;13;29;2,43;18;72;0,28;0,01;0,06
13/08/2024;14;3;2;9;31;;12;72;;;
14/08/2024;15;3;2;19;31;0,92;24;67;0,27;0,01;0,04
15/08/2024;6;3;2;8;15;;11;65;;;
16/08/2024;11;3;3;17;21;1,6;22;68;0,14;0,01;0,01
17/08/2024;11;3;2;17;24;;21;73;;;
18/08/2024;10;3;2;12;23;1,87;15;66;0,14;0,01;0,01
