Fecha;PM2.5(µg/m³);SO2(µg/m³);CO(mg/m³);NO(µg/m³);NO2(µg/m³);PM10(µg/m³);NOx(µg/m³);Ozono(µg/m³);Veloc.(m/s)
26/08/2023;10;3;0,1;1;8;13;11;53;1,8
27/08/2023;4;4;0,1;1;5;6;7;47;2,6
28/08/2023;2;;0,1;;;4;;45;1,8
29/08/2023;2;;0,1;;;6;;49;2,2
30/08/2023;2;4;0,1;;;6;;48;1,9
31/08/2023;3;3;0,1;;;6;;51;2,3
01/09/2023;4;3;0,1;;;8;;50;3,2
02/09/2023;3;4;0,1;5;10;4;17;62;3,6
03/09/2023;5;3;0,1;4;5;6;12;69;7,4
04/09/2023;8;3;0,1;5;11;14;18;62;6,7
05/09/2023;7;3;0,1;5;12;12;20;58;2,7
06/09/2023;5;4;0,1;5;12;7;19;59;2,1
07/09/2023;6;3;0,1;6;18;8;27;60;1,7
08/09/2023;6;4;0,1;10;22;8;38;53;1,3
12/09/2023;8;3;0,1;6;19;11;29;51;1,5
13/09/2023;6;4;0,1;9;17;9;30;47;1,4
14/09/2023;5;4;0,1;6;12;6;21;55;1,6
15/09/2023;4;4;0,1;6;19;5;28;;1
16/09/2023;6;3;0,1;6;14;10;23;;0,9
17/09/2023;9;4;0,1;6;15;15;23;;1,3
18/09/2023;4;3;0,1;6;22;8;31;;0,9
19/09/2023;5;3;0,1;12;27;12;46;39;1,1
20/09/2023;4;3;0,1;7;23;6;33;44;1,5
21/09/2023;3;4;0,1;4;17;8;23;50;1,9
22/09/2023;2;3;0,1;5;22;5;29;48;1,2
23/09/2023;3;3;0,1;4;22;5;29;43;0,7
24/09/2023;3;3;0,1;4;19;4;25;48;1,1
25/09/2023;4;3;0,1;9;22;6;35;46;0,9
26/09/2023;4;4;0,1;5;23;6;31;47;1,2
27/09/2023;4;3;0,1;5;23;6;30;50;1,2
28/09/2023;5;3;0,1;11;27;8;44;46;0,8
29/09/2023;6;3;0,1;6;32;8;41;46;0,5
30/09/2023;8;4;0,1;6;38;13;47;33;0,7
01/10/2023;7;3;0,1;8;26;10;37;49;1,5
02/10/2023;7;3;0,1;5;20;9;26;57;1,1
03/10/2023;9;4;0,1;10;22;12;37;52;1,2
04/10/2023;10;3;0,1;5;25;11;32;51;1,3
05/10/2023;11;3;0,1;13;26;14;46;46;1,2
06/10/2023;12;3;0,1;13;28;16;48;43;1,1
07/10/2023;11;3;0,1;4;20;13;25;47;1
08/10/2023;12;3;0,1;4;19;13;25;41;0,9
09/10/2023;11;3;0,1;3;18;12;23;47;0,8
10/10/2023;9;3;0,1;5;25;14;33;45;0,7
11/10/2023;11;3;0,1;6;27;14;36;45;0,8
12/10/2023;12;4;0,1;3;19;13;24;53;0,8
13/10/2023;12;3;0,1;5;27;15;35;46;0,7
14/10/2023;12;3;0,1;4;30;19;37;31;0,3
15/10/2023;8;3;0,1;4;17;10;23;50;1,1
16/10/2023;9;3;0,1;7;25;12;36;46;0,7
17/10/2023;10;3;0,1;7;25;12;35;53;0,9
18/10/2023;5;3;0,1;3;15;15;20;43;2,3
19/10/2023;7;4;0,1;4;18;16;23;52;2,2
20/10/2023;2;3;0,1;3;11;9;16;58;3,1
21/10/2023;2;3;0,1;3;17;4;21;47;1,8
22/10/2023;2;3;0,1;3;16;4;21;51;2,1
23/10/2023;2;3;0,1;3;20;5;25;50;1,1
24/10/2023;1;4;0,1;3;14;2;19;49;2,3
25/10/2023;1;3;0,1;3;14;3;19;47;2
26/10/2023;2;3;0,1;3;12;12;17;40;2,7
27/10/2023;3;3;0,1;3;19;12;24;47;1,3
28/10/2023;2;3;0,1;3;13;4;18;50;1,7
29/10/2023;4;3;0,1;4;27;5;32;42;0,8
30/10/2023;3;3;0,1;4;21;7;27;44;1,4
31/10/2023;4;3;0,1;6;35;11;45;28;0,7
01/11/2023;4;3;0,1;3;17;12;21;43;2
02/11/2023;4;3;0,1;3;9;43;13;58;4,8
03/11/2023;2;3;0,1;3;12;11;17;53;3,2
04/11/2023;2;3;0,1;2;7;9;10;67;4,6
05/11/2023;3;3;0,1;2;9;4;13;63;2,1
06/11/2023;3;4;0,1;4;19;7;25;50;1,3
07/11/2023;3;3;0,1;4;21;7;27;49;1
08/11/2023;5;3;0,1;5;28;10;35;40;1,1
09/11/2023;4;3;0,1;6;25;8;34;47;1,5
10/11/2023;3;3;0,1;3;18;8;22;51;1,5
11/11/2023;3;3;0,1;3;10;7;14;48;2,4
12/11/2023;3;3;0,1;3;12;4;16;51;1,6
13/11/2023;4;3;0,1;7;29;9;40;28;0,9
14/11/2023;6;3;0,1;26;35;13;76;23;0,5
15/11/2023;7;3;0,1;13;40;18;59;22;0,7
16/11/2023;14;4;0,1;34;55;25;106;15;0,6
17/11/2023;13;3;0,1;19;47;22;76;14;0,8
18/11/2023;17;4;0,1;8;37;19;49;26;0,5
19/11/2023;;4;0,1;9;29;;44;29;0,4
20/11/2023;;3;0,1;14;42;;63;28;0,5
21/11/2023;9;3;0,1;6;24;20;32;35;1,7
22/11/2023;3;3;0,1;8;30;17;42;41;1
23/11/2023;7;3;0,1;12;42;25;61;30;0,5
24/11/2023;8;3;0,1;7;38;26;48;26;0,8
25/11/2023;10;3;0,1;12;36;21;54;24;0,7
26/11/2023;11;3;0,1;5;29;17;36;28;0,4
27/11/2023;13;3;0,1;23;31;37;66;29;0,9
28/11/2023;9;3;0,1;3;16;21;21;37;1,8
29/11/2023;4;3;0,1;4;23;11;29;35;1
30/11/2023;2;3;0,1;5;20;14;28;45;2
01/12/2023;4;3;0,1;4;19;25;25;50;1,9
02/12/2023;3;3;0,1;4;20;6;25;42;1,3
03/12/2023;4;3;0,1;7;29;6;39;29;0,8
04/12/2023;3;4;0,1;4;23;5;28;40;1,9
05/12/2023;3;3;0,1;8;35;8;47;33;0,4
06/12/2023;5;4;0,1;5;30;6;37;36;0,6
07/12/2023;7;3;0,1;19;29;9;58;29;1,5
08/12/2023;1;3;0,1;3;11;2;15;58;1,3
09/12/2023;3;3;0,1;3;16;4;21;44;1,2
10/12/2023;2;3;0,1;3;12;3;17;39;1
11/12/2023;5;3;0,1;10;32;11;48;30;0,6
12/12/2023;4;3;0,1;5;24;12;31;40;1,1
13/12/2023;3;3;0,1;4;27;7;33;41;1,1
14/12/2023;3;3;0,1;3;23;12;28;43;1,7
15/12/2023;8;4;0,1;24;50;20;86;26;0,8
16/12/2023;6;3;0,1;9;39;10;53;30;0,3
17/12/2023;8;3;0,1;7;31;13;40;33;0,4
18/12/2023;13;3;0,1;29;53;24;97;18;0,4
19/12/2023;14;4;0,1;34;53;42;105;19;0,8
20/12/2023;7;3;0,1;9;37;29;51;30;0,9
21/12/2023;6;4;0,1;22;45;25;79;26;1,4
22/12/2023;6;3;0,1;25;50;25;87;20;0,6
23/12/2023;7;3;0,1;11;44;14;60;25;0,5
24/12/2023;14;3;0,1;13;39;18;58;22;0,3
25/12/2023;15;3;0,1;24;43;18;80;18;0,3
26/12/2023;17;4;0,1;47;60;29;131;9;0,3
27/12/2023;19;3;0,1;27;58;28;99;15;0,5
28/12/2023;23;3;0,1;39;57;36;117;15;0,3
29/12/2023;38;3;0,1;28;56;51;99;9;0,2
30/12/2023;35;4;0,1;33;56;46;106;12;0,3
31/12/2023;14;3;0,1;5;19;22;27;44;1,9
01/01/2024;6;3;0,1;7;24;10;34;33;0,4
02/01/2024;6;3;0,1;6;20;17;29;41;1,9
03/01/2024;5;3;;7;19;12;29;46;1,5
04/01/2024;10;3;0,2;12;34;14;52;23;0,4
05/01/2024;3;3;0,2;6;17;6;26;46;1,4
06/01/2024;2;3;0,1;5;7;7;14;56;2
07/01/2024;1;3;0,2;5;8;3;15;59;1,9
08/01/2024;4;3;0,2;12;22;13;40;41;1,1
09/01/2024;5;3;0,3;12;25;14;44;34;0,5
10/01/2024;10;3;0,2;14;29;16;50;27;0,6
11/01/2024;6;3;0,3;7;19;8;29;32;0,9
12/01/2024;10;4;0,2;13;25;15;45;25;0,6
13/01/2024;21;3;0,2;23;35;24;70;15;0,3
14/01/2024;8;3;0,2;6;16;20;25;39;1,4
15/01/2024;4;3;0,3;6;15;12;25;43;2,2
16/01/2024;6;3;0,2;7;17;30;27;42;1,8
17/01/2024;7;4;0,3;8;16;54;27;52;2,6
18/01/2024;3;3;0,2;6;12;10;21;57;2,2
19/01/2024;3;3;0,3;6;12;4;20;44;3,8
20/01/2024;5;4;0,2;6;13;10;22;43;1,4
21/01/2024;11;3;0,1;6;18;15;28;36;0,6
22/01/2024;13;3;0,2;16;27;17;51;19;0,7
23/01/2024;15;4;0,2;18;36;23;64;12;0,4
24/01/2024;20;3;0,2;30;38;27;85;14;0,5
25/01/2024;37;3;0,2;48;45;54;118;12;0,4
26/01/2024;28;4;;60;48;46;139;16;0,2
27/01/2024;34;4;;27;40;40;81;14;0,3
28/01/2024;32;3;0,1;13;20;34;40;37;0,7
29/01/2024;19;3;0,1;7;20;26;31;39;0,5
30/01/2024;20;3;0,1;12;29;35;47;23;0,2
31/01/2024;20;4;0,1;17;30;25;56;29;0,3
01/02/2024;26;3;0,1;15;28;38;52;23;0,7
02/02/2024;20;4;0,1;22;29;31;62;22;0,4
03/02/2024;20;4;0,1;17;28;26;54;22;0,8
04/02/2024;17;3;0,1;10;25;20;40;27;0,8
05/02/2024;22;4;0,1;20;34;32;65;22;0,5
06/02/2024;27;4;0,1;35;43;42;97;9;0,3
07/02/2024;13;3;0,1;6;15;30;23;40;1,7
08/02/2024;11;3;0,1;6;13;31;22;44;1,7
09/02/2024;8;3;0,1;9;20;16;34;32;0,7
10/02/2024;2;3;0,2;5;7;3;15;64;2,4
11/02/2024;3;3;0,1;4;6;4;13;58;2,3
12/02/2024;3;3;0,2;6;11;7;21;48;1,3
13/02/2024;6;3;0,2;9;20;10;32;37;1
14/02/2024;15;4;0,2;27;38;22;79;9;0,3
15/02/2024;17;3;0,2;27;23;22;63;28;0,7
16/02/2024;;3;0,1;7;23;;34;31;0,7
17/02/2024;5;4;0,1;10;20;7;35;37;0,6
18/02/2024;9;4;0,2;8;19;9;30;32;0,9
19/02/2024;12;4;0,2;19;27;16;56;25;0,5
20/02/2024;6;3;0,2;8;19;10;32;38;1,2
21/02/2024;16;3;0,2;12;23;20;41;35;1,7
22/02/2024;13;3;0,2;8;17;32;29;41;2,5
23/02/2024;2;3;0,2;6;8;8;16;64;2,4
24/02/2024;2;3;0,2;5;8;4;15;62;2,1
25/02/2024;3;4;0,2;5;7;9;14;58;3,6
26/02/2024;2;3;0,2;6;9;8;17;58;2,5
27/02/2024;2;3;0,2;5;8;8;16;62;3,6
28/02/2024;4;4;0,2;7;18;24;28;51;1,4
29/02/2024;4;3;0,2;7;15;17;26;50;2,2
01/03/2024;3;3;0,2;5;8;11;16;69;2,1
02/03/2024;5;4;0,2;5;7;16;14;70;4,7
03/03/2024;2;3;0,2;5;6;5;14;74;3,3
04/03/2024;3;3;0,2;6;9;7;17;52;1,9
05/03/2024;4;3;0,2;8;13;9;25;56;1,8
06/03/2024;5;4;0,2;7;14;8;25;57;1,5
07/03/2024;6;4;0,1;6;10;7;20;66;2,5
08/03/2024;2;3;0,1;5;8;6;16;64;2,7
09/03/2024;3;3;0,1;5;8;4;15;57;2,8
10/03/2024;2;3;0,2;5;7;2;14;70;3
11/03/2024;2;3;0,3;6;10;4;19;56;1,6
12/03/2024;3;3;0,3;7;14;8;25;52;2,1
13/03/2024;8;3;0,3;15;22;16;44;44;1,6
14/03/2024;10;3;0,2;11;19;16;35;46;1,8
15/03/2024;10;3;0,3;6;19;27;29;42;2,3
16/03/2024;17;4;0,3;5;13;26;20;50;1,5
17/03/2024;25;3;0,3;4;12;31;17;49;1,9
18/03/2024;39;3;0,3;8;12;44;23;60;1,7
19/03/2024;34;3;0,3;3;6;38;9;68;2
20/03/2024;25;4;0,3;3;5;31;9;76;1,9
21/03/2024;14;4;0,3;3;5;19;9;63;2,7
22/03/2024;26;4;0,2;5;14;42;22;43;1
23/03/2024;22;4;0,1;6;15;48;24;39;0,8
24/03/2024;14;3;0,1;3;7;20;12;53;1,8
25/03/2024;7;3;0,1;3;8;8;12;51;1,3
26/03/2024;5;3;0,2;3;3;10;7;57;2,8
27/03/2024;3;3;0,2;2;3;13;6;63;3,6
28/03/2024;5;3;0,2;5;13;10;21;53;3,1
29/03/2024;4;4;0,1;3;4;11;9;55;2,1
30/03/2024;3;3;0,1;3;5;5;10;58;2
31/03/2024;2;3;0,1;2;3;3;6;68;1,7
01/04/2024;2;3;0,2;2;3;3;6;74;2,5
02/04/2024;5;3;0,2;4;8;16;15;54;1,8
03/04/2024;7;3;0,2;4;8;15;14;52;1,3
04/04/2024;9;3;0,2;7;12;18;24;55;2,2
05/04/2024;13;4;0,2;5;9;18;17;66;1,5
06/04/2024;14;3;0,2;3;5;16;10;78;1,5
07/04/2024;15;3;0,2;3;4;20;9;77;1,2
08/04/2024;8;4;0,2;5;9;24;16;56;1,5
09/04/2024;3;4;0,3;3;6;15;11;68;2,2
10/04/2024;6;3;0,2;3;8;21;14;66;2
11/04/2024;7;4;0,2;3;8;14;12;68;1,4
12/04/2024;9;3;0,2;8;22;24;33;34;1,5
13/04/2024;12;3;0,3;7;22;28;32;41;1,5
14/04/2024;10;4;0,3;3;7;25;12;70;1,6
15/04/2024;18;3;0,2;9;16;38;29;58;1,3
16/04/2024;13;3;0,1;7;12;26;22;55;2,3
17/04/2024;7;3;0,1;4;8;17;13;61;2,1
18/04/2024;6;4;0,1;4;7;10;13;65;2,3
19/04/2024;4;3;0,1;3;6;10;10;71;3,2
20/04/2024;5;3;0,1;3;6;8;11;69;2,2
21/04/2024;4;4;0,1;3;4;7;8;76;2,9
22/04/2024;5;3;0,2;3;4;11;9;71;4
23/04/2024;4;4;0,2;3;4;12;8;77;2,6
24/04/2024;5;3;0,2;3;5;14;9;79;3,1
25/04/2024;5;3;0,1;4;6;9;12;68;2,7
26/04/2024;10;4;0,1;4;6;12;12;76;3
27/04/2024;8;3;0,1;3;6;11;11;69;2,3
28/04/2024;3;3;0,2;3;4;5;9;67;1,8
29/04/2024;4;3;0,1;3;7;5;11;63;0,9
30/04/2024;5;3;0,2;4;6;9;12;49;1,6
01/05/2024;2;3;0,2;2;3;6;6;74;3
02/05/2024;3;3;0,2;3;4;8;8;66;2,4
03/05/2024;4;4;0,2;5;7;17;14;64;2,1
04/05/2024;4;3;0,2;3;5;9;9;75;2,3
05/05/2024;6;3;0,2;4;7;12;13;70;1,9
06/05/2024;4;4;0,2;3;5;10;9;56;2,4
07/05/2024;4;3;0,2;4;7;8;13;56;2,4
08/05/2024;5;3;0,2;6;9;17;18;60;2,3
09/05/2024;6;3;0,2;5;9;28;16;61;2,8
10/05/2024;5;4;0,3;4;6;9;11;78;2,5
11/05/2024;5;3;0,2;4;6;9;11;78;2
12/05/2024;8;3;0,2;3;3;8;7;88;2,1
13/05/2024;5;3;0,2;4;7;8;13;82;2,4
14/05/2024;7;3;0,2;4;7;10;12;65;3
15/05/2024;3;3;0,2;4;5;5;11;61;3,6
16/05/2024;4;3;0,2;3;4;19;8;68;2
17/05/2024;4;3;0,1;4;6;15;12;66;3,2
18/05/2024;5;3;0,1;3;3;8;8;83;3,7
19/05/2024;5;3;0,2;3;3;6;8;81;3
20/05/2024;5;3;;3;4;9;9;71;3,3
21/05/2024;7;3;;3;5;14;10;65;3,1
22/05/2024;5;3;;3;4;10;9;81;3,2
23/05/2024;6;3;;3;5;10;9;79;3,4
24/05/2024;7;3;;3;3;9;8;75;3,6
25/05/2024;7;3;0,2;3;3;8;8;73;3,1
26/05/2024;8;3;0,2;3;3;10;7;71;2,5
27/05/2024;7;3;0,2;3;3;10;7;73;2,6
28/05/2024;4;3;0,2;3;4;7;8;65;2,6
29/05/2024;7;3;0,2;4;5;11;11;58;2,6
30/05/2024;6;3;0,2;5;8;10;15;66;1,7
31/05/2024;3;3;0,3;4;6;7;12;71;2,4
01/06/2024;3;3;0,2;4;6;4;12;79;2,5
02/06/2024;3;3;0,2;4;6;4;12;73;2,7
03/06/2024;3;3;0,2;5;22;5;29;70;2,8
04/06/2024;3;3;0,2;4;24;6;30;58;2,4
05/06/2024;3;3;0,1;3;11;5;15;68;3,2
06/06/2024;4;3;0,2;3;16;6;21;67;1,6
07/06/2024;3;3;0,2;3;17;7;22;67;2,5
08/06/2024;5;3;0,2;3;13;10;17;77;2,9
09/06/2024;3;4;0,3;3;12;6;16;73;2,2
10/06/2024;4;3;0,1;4;14;5;20;54;2,5
11/06/2024;6;3;0,2;3;18;7;23;42;1,4
12/06/2024;8;3;0,2;3;17;10;22;41;1,2
13/06/2024;12;3;0,1;4;19;17;26;51;2,3
14/06/2024;18;3;0,1;4;21;30;26;61;2,2
15/06/2024;11;3;0,1;3;11;19;15;71;2,9
16/06/2024;7;3;0,1;2;3;9;7;68;3
17/06/2024;11;3;0,1;2;6;13;9;65;2,5
18/06/2024;14;3;0,1;3;11;17;15;63;2,2
19/06/2024;8;3;;5;24;11;32;45;2
20/06/2024;5;3;;3;12;18;17;65;2,3
21/06/2024;3;3;;4;15;5;21;74;2,6
22/06/2024;4;3;;4;19;7;26;70;2,9
23/06/2024;5;3;;4;12;8;19;62;2,6
24/06/2024;4;3;;5;19;5;27;49;2,9
25/06/2024;4;3;;5;14;6;21;59;3,7
26/06/2024;3;3;;4;10;3;15;72;2,5
27/06/2024;5;3;;4;14;10;21;67;3,3
28/06/2024;5;3;;3;11;6;15;;2,7
29/06/2024;7;3;;2;8;17;12;;2,4
30/06/2024;5;3;;2;8;6;12;;2,9
01/07/2024;4;3;;3;14;5;18;;2,3
02/07/2024;5;3;;4;15;7;20;68;2
03/07/2024;9;3;;6;23;13;33;70;2,2
04/07/2024;8;3;;4;18;10;24;75;2,2
05/07/2024;8;3;;2;8;11;12;77;2
06/07/2024;5;3;0,1;2;5;13;8;79;3,1
07/07/2024;5;3;0,1;2;4;11;7;70;2,4
08/07/2024;;3;0,1;3;4;;8;72;2,4
09/07/2024;;3;0,1;3;9;;13;65;2
10/07/2024;17;3;0,1;3;10;27;15;74;2,3
11/07/2024;26;4;0,1;3;7;42;11;61;2,2
12/07/2024;24;3;0,1;2;8;41;12;57;2,1
13/07/2024;18;3;0,1;3;5;32;9;71;3
14/07/2024;18;3;0,1;3;6;33;10;64;2,7
15/07/2024;27;3;0,1;4;15;43;20;64;2,1
16/07/2024;22;3;0,1;2;5;32;8;69;2,9
17/07/2024;13;3;0,1;2;3;23;6;83;2,9
18/07/2024;12;3;0,1;3;11;22;17;68;1,9
19/07/2024;10;3;0,1;4;18;19;23;66;2,1
20/07/2024;13;3;0,1;5;28;27;35;59;1,9
21/07/2024;18;3;0,1;3;17;32;22;55;3,5
22/07/2024;11;3;0,1;3;13;23;17;62;2,4
23/07/2024;12;3;0,1;3;22;30;27;56;2,2
24/07/2024;11;3;0,1;3;16;23;20;57;2,9
25/07/2024;9;3;0,1;3;15;18;18;66;2,9
26/07/2024;8;3;0,1;3;15;14;20;64;2,8
27/07/2024;8;3;0,1;3;17;13;22;64;2,1
28/07/2024;13;3;0,1;2;10;22;14;63;2,9
29/07/2024;17;3;0,1;4;17;30;23;53;1,6
30/07/2024;13;3;0,1;6;32;33;40;54;1,3
31/07/2024;14;3;0,1;8;34;36;47;55;1,8
01/08/2024;17;4;0,1;3;20;25;24;59;2
02/08/2024;23;3;0,1;3;17;40;20;69;2
03/08/2024;17;3;0,1;2;17;29;21;68;2,6
04/08/2024;18;3;0,1;3;13;28;17;67;2,6
05/08/2024;15;3;0,1;3;17;26;22;66;2,6
06/08/2024;13;3;0,1;3;13;22;17;71;2,8
07/08/2024;11;3;0,1;3;13;18;18;61;2,3
08/08/2024;11;3;0,1;3;17;18;21;60;1,8
09/08/2024;14;3;0,1;8;29;21;41;46;1,6
10/08/2024;11;3;0,1;3;21;15;26;62;1,6
11/08/2024;9;3;0,1;3;16;13;20;75;1,7
12/08/2024;10;3;0,1;3;17;16;22;65;2,5
13/08/2024;13;3;0,1;3;13;21;17;64;2,7
14/08/2024;11;3;0,1;2;23;20;26;63;1
15/08/2024;4;3;0,1;2;12;6;16;60;2,4
16/08/2024;6;3;0,1;3;21;11;26;64;2
17/08/2024;10;3;0,1;3;23;17;27;67;2,4
18/08/2024;10;3;0,1;2;17;15;21;62;2
19/08/2024;17;3;0,1;3;17;22;21;57;2,6
20/08/2024;19;3;0,1;3;18;25;22;59;2,3
21/08/2024;23;3;0,1;2;16;31;20;65;2,1
22/08/2024;27;3;0,1;3;15;34;19;69;1,6
23/08/2024;31;3;0,1;2;15;40;18;77;2,6
24/08/2024;29;3;0,1;3;15;33;19;77;2,1
25/08/2024;20;3;0,1;2;10;31;13;66;3
26/08/2024;10;3;0,1;2;12;20;16;66;1,7
27/08/2024;12;3;0,1;3;18;23;23;60;3,3
28/08/2024;9;3;0,1;2;11;16;15;70;2,7
29/08/2024;8;3;0,1;3;13;13;17;72;2,2
30/08/2024;10;3;0,1;2;10;14;13;74;2,1
31/08/2024;12;3;0,1;2;10;15;14;72;2,4
01/09/2024;14;3;0,1;2;11;17;14;74;2
02/09/2024;15;3;0,1;2;18;19;22;69;1,2
03/09/2024;17;3;0,1;3;17;29;20;69;2,2
04/09/2024;11;3;0,1;3;28;16;32;51;1,1
05/09/2024;6;3;0,1;3;20;8;25;50;3,2
06/09/2024;9;3;0,1;7;25;14;35;54;2,6
07/09/2024;12;3;0,1;3;21;20;25;57;1,3
08/09/2024;9;3;0,1;3;16;17;20;60;1,8
09/09/2024;7;3;0,1;3;26;16;31;59;2,2
10/09/2024;8;3;0,1;4;19;14;25;69;2,4
11/09/2024;10;3;0,1;2;14;15;18;69;2,3
12/09/2024;9;3;0,1;5;21;16;27;57;2,5
13/09/2024;4;3;0,1;2;13;7;17;59;1,9
14/09/2024;5;3;0,1;2;16;10;20;63;1,5
15/09/2024;6;3;0,1;2;15;11;18;71;1,8
16/09/2024;6;3;0,1;6;26;13;35;60;1,4
17/09/2024;7;3;0,1;5;23;15;31;60;2
18/09/2024;6;3;0,1;2;17;8;20;66;2
19/09/2024;6;3;0,1;2;21;8;25;54;1,3
20/09/2024;8;3;0,1;3;24;10;29;57;1,9
21/09/2024;9;3;0,1;2;17;10;20;68;1,9
22/09/2024;9;3;0,1;2;15;10;19;62;1,1
23/09/2024;17;3;0,1;4;18;20;24;58;1,8
24/09/2024;23;3;0,2;3;22;33;27;55;1,4
25/09/2024;9;3;0,2;2;18;18;22;52;1,5
26/09/2024;5;3;0,2;2;12;17;16;44;3,2
27/09/2024;4;3;0,2;2;14;10;18;60;2
28/09/2024;4;3;0,3;3;18;6;22;60;1,3
29/09/2024;5;3;0,2;2;18;7;21;57;1,5
30/09/2024;4;3;0,1;4;16;5;23;49;1,6
01/10/2024;5;3;0,2;5;18;5;26;48;1,1
02/10/2024;12;3;0,2;6;23;13;32;38;1,1
03/10/2024;6;3;0,2;2;8;7;12;61;2,2
04/10/2024;10;3;0,4;4;17;13;23;55;1,7
05/10/2024;;3;0,3;3;15;21;19;64;1,7
06/10/2024;;3;0,2;4;11;34;16;31;1,1
07/10/2024;;3;0,2;14;20;38;42;37;1,9
08/10/2024;;3;0,3;3;12;10;16;48;1,6
09/10/2024;;3;0,3;2;4;11;7;61;2,9
10/10/2024;;3;;2;7;15;11;55;1,2
11/10/2024;;3;;3;13;16;17;58;1,2
12/10/2024;;3;0,3;3;19;;24;50;0,7
13/10/2024;;3;0,2;3;11;;15;55;1,3
14/10/2024;;3;0,1;3;8;;12;56;1,8
15/10/2024;;3;0,2;4;18;;23;46;2,1
16/10/2024;;3;0,3;12;30;;47;23;0,6
17/10/2024;;3;;2;7;;11;48;2,3
18/10/2024;;3;;4;14;;20;47;0,9
19/10/2024;;3;;3;12;;17;43;0,6
20/10/2024;;3;;3;12;;16;43;1
21/10/2024;;3;;5;12;;20;54;1,1
22/10/2024;;3;0,2;3;9;;13;57;3
23/10/2024;;3;0,2;3;12;;17;40;1,9
24/10/2024;;3;0,2;10;19;;34;31;0,8
25/10/2024;;3;0,2;9;19;;33;25;0,6
26/10/2024;2;3;0,3;2;5;3;9;43;1,6
27/10/2024;2;3;0,3;2;5;2;8;42;1,1
28/10/2024;3;3;0,2;9;11;4;25;42;2
29/10/2024;7;3;0,1;2;3;9;6;65;9,7
30/10/2024;9;3;0,1;2;5;14;8;53;2,7
31/10/2024;7;3;0,2;3;6;11;11;43;2
01/11/2024;5;3;0,2;2;4;6;7;57;2
02/11/2024;4;3;0,2;4;6;6;12;45;1,2
03/11/2024;6;3;0,2;2;4;9;7;52;2,3
04/11/2024;6;3;0,2;3;11;8;15;41;1,2
05/11/2024;13;3;0,2;8;18;18;31;25;0,7
06/11/2024;13;3;0,2;7;12;18;23;35;0,9
07/11/2024;7;3;0,2;3;11;9;15;44;1,4
08/11/2024;8;3;0,3;8;25;10;37;22;0,3
09/11/2024;11;3;0,3;8;18;14;30;20;0,5
10/11/2024;6;3;0,3;5;15;8;22;30;0,5
11/11/2024;6;3;;11;24;8;41;20;0,5
12/11/2024;10;3;;4;12;15;19;33;2,3
13/11/2024;6;3;0,1;3;9;9;13;49;3,7
14/11/2024;14;3;0,1;2;4;21;8;61;3,7
15/11/2024;15;3;0,1;3;11;22;15;46;1,7
16/11/2024;16;3;0,1;5;15;24;22;43;0,6
17/11/2024;18;3;0,1;6;16;28;26;17;0,7
18/11/2024;24;3;0,1;17;19;36;45;12;0,8
19/11/2024;22;3;0,1;12;18;33;36;17;0,8
20/11/2024;14;3;0,1;3;8;21;12;37;1,7
21/11/2024;7;3;0,1;2;6;11;9;40;3
22/11/2024;3;3;0,1;2;9;5;13;45;2
23/11/2024;7;3;0,1;2;8;11;11;45;1,7
24/11/2024;13;3;0,1;3;10;20;15;35;1
25/11/2024;23;3;0,1;15;24;36;46;19;0,5
26/11/2024;11;3;0,1;9;18;16;31;29;0,7
27/11/2024;19;3;0,1;11;24;29;41;19;0,6
28/11/2024;30;3;0,1;9;19;45;33;26;
29/11/2024;33;3;0,1;20;24;52;54;12;
30/11/2024;40;3;0,1;9;22;60;36;18;
01/12/2024;41;3;0,1;7;15;61;27;18;0,6
02/12/2024;45;3;0,1;38;25;70;84;7;
03/12/2024;24;3;0,1;25;20;36;58;19;
04/12/2024;14;3;0,1;7;15;22;25;19;1,1
05/12/2024;14;3;0,2;20;29;22;59;14;1
06/12/2024;9;3;0,1;4;10;14;16;25;1,4
07/12/2024;9;3;0,2;4;9;14;14;27;1,2
08/12/2024;3;3;0,2;2;3;4;5;59;2,3
09/12/2024;3;3;0,2;3;5;5;8;42;2,2
10/12/2024;8;3;0,1;7;9;13;19;30;1
11/12/2024;7;3;0,2;3;6;11;11;31;2,1
12/12/2024;8;3;0,1;6;12;11;21;29;1,2
13/12/2024;17;3;0,1;10;17;25;32;21;0,4
14/12/2024;13;3;0,2;5;12;20;19;25;0,5
15/12/2024;11;3;0,2;10;13;16;28;30;0,6
16/12/2024;11;3;0,1;13;17;17;37;26;0,5
17/12/2024;22;3;0,2;27;20;34;61;20;0,5
19/12/2024;9;3;0,2;3;9;17;13;45;1,9
20/12/2024;6;3;0,2;17;21;10;47;39;1
21/12/2024;15;3;0,2;10;21;24;36;30;0,9
22/12/2024;8;3;0,2;6;17;14;27;30;1,2
23/12/2024;2;3;0,3;3;7;5;11;66;4,8
24/12/2024;13;3;0,2;17;23;23;48;30;1,1
25/12/2024;9;3;0,2;5;16;15;24;33;1,1
26/12/2024;21;3;0,2;31;29;40;76;14;0,4
27/12/2024;25;3;0,2;25;32;44;71;14;0,4
28/12/2024;21;3;0,2;9;18;36;32;32;0,5
29/12/2024;22;3;0,2;19;25;37;54;17;0,3
30/12/2024;23;3;0,2;29;30;41;74;22;0,6
